Player,Nation,Pos,Squad,Age,Born,Matches Played,Game or games started by player,Minutes,90s Played90s played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,xG,npxG,xAG,"npxG + xAGNon-Penalty Expected Goals plus Assisted GoalsxG totals include penalty kicks, but do not include penalty shootouts (unless otherwise noted).Provided by Opta.An underline indicates there is a match that is missing data, but will be updated when available.Minimum 30 minutes played per squad game to qualify as a leader",PrgC,PrgP,PrgR,Non-Penalty Goals + Assists/90Goals plus Assists minus Penalty Kicks made per 90 minutes,"xG + xAG/90Expected Goals plus Assisted Goals per 90 minutesxG totals include penalty kicks, but do not include penalty shootouts (unless otherwise noted).Provided by Opta.An underline indicates there is a match that is missing data, but will be updated when available.Minimum 30 minutes played per squad game to qualify as a leader","npxG + xAGNon-Penalty Expected Goals plus Assisted GoalsxG totals include penalty kicks, but do not include penalty shootouts (unless otherwise noted).Provided by Opta.An underline indicates there is a match that is missing data, but will be updated when available.Minimum 30 minutes played per squad game to qualify as a leader.1",Matches,Season,90s,Cmp,Att,Cmp%,Tot,Prg,Ast,xA,Assists - xAGAssists minus Expected Goals Assisted,KP,1/3,PPA,CrsPA,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,npxG/Shot,"Goals - xGGoals minus Expected GoalsxG totals include penalty kicks, but do not include penalty shootouts (unless otherwise noted).Provided by Opta.An underline indicates there is a match that is missing data, but will be updated when available.","Non-Penalty Goals - npxGNon-Penalty Goals minus Non-Penalty Expected GoalsxG totals include penalty kicks, but do not include penalty shootouts (unless otherwise noted).Provided by Opta.An underline indicates there is a match that is missing data, but will be updated when available.",Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Tkl,TklW,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,TO,Fld,Def,GCA,GCA90,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Crosses,Interceptions,Tackles Won,Penalty Kicks Won,Penalty Kicks Conceded,Own Goals,Ball Recoveries,Won,Won%,GA,PKA,CK,OG,Post-Shot Expected Goals,Post-Shot Expected Goals per Shot on Target,PSxG-GAPost-Shot Expected Goals minus Goals AllowedPositive numbers suggest better luck or an above average ability to stop shotsPSxG is expected goals based on how likely the goalkeeper is to save the shotNote,PSxG-GA/90Post-Shot Expected Goals minus Goals Allowed per 90 minutesPositive numbers suggest better luck or an above average ability to stop shotsPSxG is expected goals based on how likely the goalkeeper is to save the shotNote,Att (GK),Thr,Launch%,Avg,Opp,Stp,Stp%,#OPA,#OPA/90
Ștefan Chirilă,ro ROU,MF,FC Cincinnati,18-323,2007,2,0,8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,1.14,1.14,Matches,2025,0.1,20.0,20.0,100.0,180.0,0.0,0.0,0.0,-1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,20.0,0.0,0.0,0.0,20.0,10.0,20.0,0.0,,0.0,,20.0,0.0,0.0,20.0,20.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Mathieu Choiniere,ca CAN,MF,LAFC,26-300,1999,10,7,643,7.1,0.14,0.0,0.14,0.14,0.0,0.0,0.14,0.0,0.08,0.08,0.06,0.14,0.56,5.49,1.41,0.14,0.14,0.14,Matches,2025,7.1,55.9,63.0,88.8,850.4,285.8,0.0,0.08,-0.06,0.7,4.79,1.13,0.0,0.14,0.99,0.28,28.6,0.98,0.28,0.14,0.5,16.6,0.0,0.0,0.0,0.08,0.06,0.06,72.5,1.55,15.1,45.2,12.8,0.7,72.5,0.28,40.0,0.28,40.0,43.5,0.0,0.7,0.99,54.8,3.52,1.83,60.0,1.13,1.41,1.41,1.13,4.65,1.13,0.0,2.82,2.8,0.0,0.0,0.14,0.28,0.28,0.0,0.99,1.41,0.0,0.42,1.13,1.83,0.0,0.0,0.0,5.21,0.99,63.6,,,,,,,,,,,,,,,,,
Dominik Chong Qui,us USA,DF,Atlanta Utd,17-340,2007,3,2,150,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,3.53,2.35,4.12,0.0,0.06,0.06,Matches,2025,1.7,18.8,28.2,66.7,265.9,91.2,0.0,0.0,0.0,0.59,1.76,0.59,0.0,0.0,0.59,0.59,100.0,0.6,0.6,0.0,0.0,19.8,0.0,0.0,0.0,0.07,-0.06,-0.06,37.1,3.53,11.2,13.5,12.4,1.76,37.1,0.0,0.0,1.18,100.0,21.8,0.59,1.76,1.76,26.5,2.35,1.18,66.7,0.59,0.0,0.0,0.0,2.35,0.0,0.59,1.18,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,2.35,0.0,1.18,0.0,0.0,0.0,2.94,0.59,100.0,,,,,,,,,,,,,,,,,
Léo Chú,br BRA,"FW,MF",FC Dallas,25-242,2000,4,3,210,2.3,0.43,0.0,0.43,0.43,0.0,0.0,0.0,0.0,0.43,0.43,0.13,0.52,0.87,2.61,6.52,0.43,0.52,0.52,Matches,2025,2.3,16.1,21.7,74.0,241.7,55.7,0.0,0.04,-0.13,0.87,2.61,1.3,0.43,0.43,2.61,0.43,16.7,2.57,0.43,0.17,1.0,15.4,0.0,0.0,0.0,0.16,0.0,0.0,33.0,0.87,2.17,13.5,17.8,4.35,33.0,0.43,16.7,2.17,83.3,18.3,0.43,2.17,0.43,23.5,0.0,0.0,0.0,1.3,0.43,0.43,0.87,0.87,0.43,0.0,1.3,1.29,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.43,0.0,1.3,0.87,0.0,0.0,0.0,0.0,0.87,0.0,0.0,,,,,,,,,,,,,,,,,
José Cifuentes,ec ECU,MF,Toronto FC,26-267,1999,7,6,487,5.4,0.0,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.09,0.15,2.22,5.0,2.22,0.18,0.14,0.14,Matches,2025,5.4,36.5,43.1,84.5,609.1,164.1,0.19,0.06,0.09,2.04,5.19,0.0,0.0,0.0,0.37,0.0,0.0,0.37,0.0,0.0,,23.3,0.0,0.0,0.0,0.14,-0.06,-0.06,52.8,3.7,11.5,29.6,12.6,0.93,52.8,1.85,76.9,0.56,23.1,33.0,0.19,1.67,1.48,36.7,1.67,1.11,37.5,0.93,1.85,1.67,0.19,1.85,2.78,0.37,2.59,2.59,0.0,0.19,0.0,0.37,0.37,0.0,2.04,1.48,0.0,0.74,0.19,1.11,0.0,0.0,0.0,4.26,1.3,53.8,,,,,,,,,,,,,,,,,
Markus Cimermancic,ca CAN,"DF,MF",Toronto FC,21-064,2004,9,3,258,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.1,0.69,2.07,5.86,0.0,0.09,0.09,Matches,2025,2.9,34.1,42.1,81.1,566.9,108.6,0.0,0.03,-0.07,1.38,1.38,0.0,0.0,0.0,0.34,0.0,0.0,0.35,0.0,0.0,,10.7,0.0,0.0,0.0,0.03,0.0,0.0,53.4,2.07,18.3,20.7,15.2,1.72,53.4,1.03,75.0,0.34,25.0,25.9,0.0,2.41,1.03,29.3,3.79,3.45,83.3,0.34,1.72,1.38,0.34,4.14,2.41,0.0,2.07,2.09,0.34,0.0,0.0,0.0,0.0,0.0,2.41,0.69,0.69,0.69,0.34,3.45,0.0,0.0,0.0,6.21,1.03,42.9,,,,,,,,,,,,,,,,,
Caden Clark,us USA,"FW,MF",D.C. United,22-191,2003,4,1,140,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.13,0.13,0.06,0.19,3.75,3.75,5.0,0.0,0.21,0.21,Matches,2025,1.6,16.3,24.4,66.7,278.8,86.9,0.0,0.06,-0.06,0.63,1.25,2.5,1.25,0.0,1.88,0.63,33.3,1.93,0.64,0.0,0.0,18.0,0.0,0.0,0.0,0.07,-0.13,-0.13,33.8,1.88,6.88,11.9,15.0,3.13,33.8,1.25,100.0,0.0,0.0,20.0,1.88,1.25,0.63,21.9,1.88,1.88,66.7,0.63,1.88,1.88,0.63,2.5,1.88,0.0,2.5,2.57,0.63,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,2.5,0.63,1.88,0.0,0.0,0.0,0.63,0.63,33.3,,,,,,,,,,,,,,,,,
Caden Clark,us USA,"FW,MF",CF Montréal,22-191,2003,26,17,1567,17.4,0.0,0.23,0.23,0.0,0.0,0.0,0.29,0.0,0.08,0.08,0.15,0.24,1.38,3.05,5.34,0.23,0.23,0.23,Matches,2025,17.4,17.1,23.1,74.1,263.8,68.3,0.23,0.1,0.08,1.09,1.26,0.92,0.06,0.0,1.09,0.34,31.6,1.09,0.34,0.0,0.0,18.3,0.0,0.0,0.0,0.08,-0.08,-0.08,33.2,0.52,4.66,14.0,15.1,1.95,33.2,0.57,47.6,0.63,52.4,18.2,0.46,2.53,0.92,21.4,2.13,1.15,54.5,0.57,0.92,0.92,0.57,2.7,0.86,0.11,2.82,2.81,0.11,0.29,0.17,0.4,0.4,0.0,1.67,1.21,0.4,1.67,0.57,1.15,0.0,0.0,0.0,2.47,0.4,28.0,,,,,,,,,,,,,,,,,
Noah Cobb,us USA,"DF,FW",Atlanta Utd,20-137,2005,13,3,432,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,1.04,3.96,1.25,0.0,0.04,0.04,Matches,2025,4.8,59.2,67.1,88.2,1164.0,406.9,0.0,0.13,-0.02,0.21,6.67,0.21,0.0,0.0,0.21,0.0,0.0,0.21,0.0,0.0,,16.7,0.0,0.0,0.0,0.03,0.0,0.0,79.0,8.54,34.4,41.3,3.75,0.83,79.0,0.21,100.0,0.0,0.0,43.8,0.0,0.63,0.0,54.2,1.67,0.83,60.0,0.83,0.42,0.0,1.04,2.71,6.67,0.42,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.42,0.0,0.63,1.04,0.83,0.0,0.0,0.0,3.54,2.29,50.0,,,,,,,,,,,,,,,,,
Noah Cobb,us USA,DF,Colorado Rapids,20-137,2005,4,4,360,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,0.25,4.25,0.0,0.0,0.05,0.05,Matches,2025,4.0,43.5,49.8,87.4,821.5,255.8,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.5,0.25,50.0,0.5,0.25,0.0,0.0,7.5,0.0,0.0,0.0,0.12,-0.05,-0.05,62.5,6.5,31.8,29.3,1.75,0.75,62.5,0.0,,0.0,,40.0,0.0,0.25,0.0,43.0,2.0,1.0,83.3,0.25,1.75,0.25,1.25,3.25,5.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.25,0.0,0.0,1.25,1.0,0.0,0.0,0.0,2.25,0.5,22.2,,,,,,,,,,,,,,,,,
Alonso Coello,es ESP,MF,Toronto FC,26-053,1999,31,24,2168,24.1,0.04,0.0,0.04,0.04,0.0,0.0,0.17,0.04,0.03,0.03,0.09,0.12,0.62,5.48,0.71,0.04,0.12,0.12,Matches,2025,24.1,53.1,63.9,83.1,1035.6,387.2,0.0,0.08,-0.09,1.12,6.47,0.5,0.12,0.04,0.54,0.21,38.5,0.54,0.21,0.08,0.2,25.7,0.08,0.0,0.0,0.05,0.01,0.01,74.4,4.81,24.1,40.7,10.2,0.33,74.4,0.83,69.0,0.37,31.0,43.8,0.04,1.2,0.37,50.4,3.15,1.66,62.3,0.95,1.08,0.91,1.45,4.61,2.16,0.04,2.78,2.78,0.0,0.0,0.17,0.08,0.08,0.0,1.08,0.62,0.0,2.7,1.45,1.66,0.0,0.0,0.0,5.23,1.08,60.5,,,,,,,,,,,,,,,,,
Theo Corbeanu,ca CAN,"FW,MF",Toronto FC,23-201,2002,32,26,2300,25.6,0.23,0.08,0.31,0.2,0.04,0.04,0.08,0.0,0.2,0.17,0.14,0.31,7.07,1.45,8.55,0.27,0.34,0.31,Matches,2025,25.6,21.4,29.8,72.0,361.0,55.9,0.08,0.1,-0.06,1.29,0.74,1.17,1.02,0.23,2.15,0.94,43.6,2.15,0.94,0.09,0.21,17.3,0.0,0.04,0.04,0.08,0.04,0.03,41.4,0.35,3.48,17.1,22.3,4.26,41.3,2.34,51.7,1.88,41.4,29.6,2.34,2.89,0.94,32.4,0.63,0.23,33.3,0.78,0.82,0.78,0.39,1.02,0.47,0.0,2.73,2.74,0.31,0.16,0.04,0.23,0.23,0.0,0.94,1.41,0.35,5.31,0.39,0.23,0.04,0.0,0.0,3.95,0.63,40.0,,,,,,,,,,,,,,,,,
Matthew Corcoran,us USA,MF,Nashville SC,19-290,2006,8,3,257,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,2.07,3.79,1.03,0.0,0.01,0.01,Matches,2025,2.9,61.0,72.1,84.7,957.9,310.0,0.0,0.07,0.0,0.34,7.59,0.34,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,80.7,1.72,23.1,50.7,7.93,0.69,80.7,0.0,0.0,0.34,50.0,53.1,0.0,2.07,1.72,60.3,3.1,1.72,60.0,0.69,0.69,0.69,0.69,3.79,1.03,0.0,2.41,2.45,0.0,0.0,0.34,0.69,0.7,0.0,1.72,0.34,0.0,0.0,0.69,1.72,0.0,0.0,0.0,4.83,0.0,0.0,,,,,,,,,,,,,,,,,
David Costa,pt POR,"MF,FW",Portland Timbers,24-333,2001,32,28,2514,27.9,0.14,0.22,0.36,0.14,0.0,0.0,0.07,0.0,0.15,0.15,0.2,0.35,4.84,6.27,6.74,0.36,0.35,0.35,Matches,2025,27.9,39.2,48.1,81.4,624.9,167.3,0.22,0.27,0.02,2.08,4.05,1.86,0.29,0.14,1.61,0.68,42.2,1.61,0.68,0.09,0.21,18.9,0.22,0.0,0.0,0.1,-0.01,-0.01,55.6,0.43,5.27,27.2,23.9,3.33,55.6,1.25,48.6,1.33,51.4,39.6,1.18,2.04,0.97,44.9,0.39,0.14,30.8,0.32,0.47,0.47,0.25,0.65,0.32,0.07,4.01,4.01,0.11,0.04,0.0,0.36,0.36,0.0,0.36,0.43,0.11,3.84,0.25,0.14,0.0,0.0,0.0,3.05,0.04,20.0,,,,,,,,,,,,,,,,,
Vitor Costa,br BRA,"DF,MF",SJ Earthquakes,31-156,1994,25,19,1612,17.9,0.06,0.11,0.17,0.06,0.0,0.0,0.28,0.0,0.16,0.16,0.13,0.28,2.23,3.13,7.26,0.17,0.29,0.29,Matches,2025,17.9,38.7,48.7,79.4,625.3,189.1,0.11,0.15,-0.02,1.45,2.35,1.45,0.73,0.06,1.23,0.17,13.6,1.23,0.17,0.05,0.33,15.5,0.0,0.0,0.0,0.13,-0.1,-0.1,60.1,3.07,13.7,25.6,21.2,3.24,60.1,0.39,35.0,0.67,60.0,32.1,0.67,0.84,0.39,34.8,1.9,1.28,39.3,0.95,1.4,1.12,1.06,2.96,3.58,0.06,2.79,2.79,0.06,0.22,0.0,0.34,0.33,0.0,0.67,1.34,0.34,3.24,1.06,1.28,0.06,0.0,0.0,4.53,0.84,57.7,,,,,,,,,,,,,,,,,
Baye Coulibaly,ml MLI,MF,Charlotte,19-330,2006,2,0,10,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025,0.1,20.0,30.0,66.7,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,60.0,20.0,50.0,10.0,0.0,0.0,60.0,0.0,,0.0,,10.0,0.0,10.0,0.0,10.0,10.0,0.0,,0.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,
Antoine Coupland,ca CAN,FW,Vancouver W'caps,21-357,2003,2,0,16,0.2,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.63,0.24,0.24,Matches,2025,0.2,15.0,20.0,75.0,305.0,100.0,0.0,0.5,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,100.0,5.63,5.63,1.0,1.0,15.1,0.0,0.0,0.0,0.04,5.0,5.0,40.0,0.0,10.0,10.0,25.0,10.0,40.0,10.0,66.7,5.0,33.3,25.0,0.0,10.0,0.0,20.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,
Brandan Craig,us USA,"DF,MF",CF Montréal,21-241,2004,23,14,1439,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.04,0.04,0.02,0.06,0.19,3.31,0.31,0.0,0.06,0.06,Matches,2025,16.0,44.4,54.8,81.1,948.0,400.2,0.0,0.04,-0.02,0.5,4.0,0.13,0.06,0.0,0.75,0.19,25.0,0.75,0.19,0.0,0.0,23.4,0.38,0.0,0.0,0.05,-0.04,-0.04,64.1,7.19,32.5,26.6,5.19,0.31,64.1,0.13,66.7,0.06,33.3,34.4,0.0,0.19,0.13,40.3,1.38,0.94,57.1,0.38,1.0,0.38,0.94,2.31,4.56,0.0,1.31,1.31,0.0,0.0,0.06,0.06,0.06,0.0,0.69,0.56,0.0,2.5,0.94,0.94,0.0,0.0,0.0,2.56,1.19,47.5,,,,,,,,,,,,,,,,,
Ben Cremaschi,us USA,"MF,FW",Inter Miami,20-277,2005,22,16,1388,15.4,0.06,0.13,0.19,0.06,0.0,0.0,0.39,0.0,0.1,0.1,0.16,0.26,1.3,2.66,5.65,0.19,0.26,0.26,Matches,2025,15.4,37.2,45.5,81.9,572.7,120.7,0.13,0.15,-0.03,1.04,1.69,0.78,0.19,0.06,0.78,0.19,25.0,0.78,0.19,0.08,0.33,15.4,0.06,0.0,0.0,0.13,-0.04,-0.04,55.1,0.71,10.2,26.3,19.5,2.27,55.1,0.78,40.0,1.04,53.3,33.1,0.45,1.56,0.71,38.7,2.4,1.36,51.5,1.04,0.91,0.84,0.71,3.12,0.32,0.0,2.08,2.07,0.0,0.0,0.06,0.26,0.26,0.0,1.17,0.84,0.06,2.27,0.71,1.36,0.0,0.0,0.0,4.81,0.84,50.0,,,,,,,,,,,,,,,,,
Andrés Cubas,py PAR,MF,Vancouver W'caps,29-196,1996,26,25,1980,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.02,0.02,0.01,0.03,0.32,5.45,0.68,0.0,0.03,0.03,Matches,2025,22.0,45.6,51.1,89.2,840.1,236.2,0.0,0.03,-0.01,0.32,6.41,0.41,0.05,0.0,0.36,0.05,12.5,0.36,0.05,0.0,0.0,24.9,0.0,0.0,0.0,0.05,-0.02,-0.02,60.8,2.32,13.0,39.5,8.73,0.27,60.8,0.5,61.1,0.32,38.9,32.5,0.05,0.91,0.86,39.6,3.0,2.05,42.9,1.27,1.59,1.23,1.55,4.55,1.41,0.0,1.36,1.37,0.05,0.0,0.09,0.09,0.09,0.0,2.77,0.73,0.0,0.18,1.55,2.05,0.0,0.0,0.0,5.95,0.41,45.0,,,,,,,,,,,,,,,,,
Mauricio Cuevas,us USA,"DF,FW",LA Galaxy,22-297,2003,24,8,791,8.8,0.23,0.34,0.57,0.23,0.0,0.0,0.45,0.0,0.06,0.06,0.32,0.37,2.39,4.32,11.7,0.57,0.38,0.38,Matches,2025,8.8,48.3,63.2,76.4,756.1,275.7,0.34,0.3,0.02,1.36,3.3,1.93,0.8,0.23,0.57,0.23,40.0,0.57,0.23,0.4,1.0,22.0,0.11,0.0,0.0,0.11,0.17,0.17,73.4,3.3,16.9,26.5,30.1,2.16,73.4,0.68,42.9,0.8,50.0,42.0,0.57,1.48,0.8,50.7,2.39,1.82,60.9,1.02,1.14,0.91,0.34,2.73,2.16,0.11,3.07,3.08,0.11,0.11,0.0,0.8,0.8,0.0,0.91,1.14,0.23,6.48,0.34,1.82,0.0,0.0,0.0,3.75,0.34,23.1,,,,,,,,,,,,,,,,,
Christopher Cupps,us USA,DF,Chicago Fire,17-192,2008,4,3,285,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,Matches,2025,3.2,50.6,54.1,93.6,889.4,418.1,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,68.8,17.2,46.9,22.2,0.0,0.0,68.8,0.0,,0.0,,39.1,0.0,0.0,0.0,45.0,1.56,0.63,100.0,0.0,1.88,0.31,0.31,1.88,9.06,0.0,0.31,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.31,0.63,0.0,0.0,0.0,2.5,0.94,37.5,,,,,,,,,,,,,,,,,
Hugo Cuypers,be BEL,FW,Chicago Fire,28-300,1997,33,33,2801,31.1,0.55,0.06,0.61,0.45,0.1,0.13,0.0,0.0,0.63,0.52,0.13,0.65,1.0,1.61,4.92,0.51,0.76,0.65,Matches,2025,31.1,12.7,17.9,71.0,183.0,36.0,0.06,0.1,-0.06,1.09,0.87,0.45,0.03,0.55,2.54,1.22,48.1,2.54,1.22,0.18,0.37,11.9,0.0,0.1,0.13,0.21,-0.08,-0.07,30.0,1.19,3.25,13.9,13.2,4.5,29.8,0.39,30.8,0.77,61.5,14.8,0.55,2.64,0.71,19.1,1.48,1.03,37.0,0.93,1.16,1.06,0.68,2.15,1.13,0.0,2.38,2.38,0.19,0.16,0.0,0.19,0.19,0.0,1.06,1.0,0.58,0.29,0.68,1.03,0.03,0.0,0.0,2.19,1.54,39.7,,,,,,,,,,,,,,,,,
Bruno Damiani,uy URU,"FW,MF",Philadelphia Union,23-230,2002,33,23,2030,22.6,0.31,0.04,0.35,0.27,0.04,0.09,0.27,0.0,0.53,0.42,0.08,0.5,0.44,2.08,4.73,0.31,0.6,0.5,Matches,2025,22.6,19.1,27.6,69.3,238.9,46.1,0.04,0.11,-0.03,1.37,1.37,0.53,0.04,0.31,3.14,1.37,43.7,3.15,1.37,0.08,0.19,13.0,0.0,0.04,0.09,0.13,-0.22,-0.15,42.9,1.55,3.41,19.5,20.3,5.18,42.8,0.31,26.9,0.75,65.4,22.2,0.22,3.58,1.99,31.4,1.19,0.84,42.1,0.49,1.37,1.28,0.71,1.9,1.33,0.0,2.7,2.7,0.0,0.27,0.0,0.18,0.18,0.0,2.96,3.27,0.22,0.18,0.71,0.84,0.04,0.0,0.0,3.23,4.91,47.6,,,,,,,,,,,,,,,,,
Dagur Dan Þórhallsson,is ISL,"MF,DF",Orlando City,25-216,2000,31,11,1116,12.4,0.24,0.0,0.24,0.24,0.0,0.0,0.24,0.0,0.19,0.19,0.05,0.24,2.1,2.58,4.35,0.24,0.24,0.24,Matches,2025,12.4,39.6,45.2,87.5,577.5,115.0,0.0,0.09,-0.05,0.81,1.77,0.56,0.16,0.24,0.65,0.24,37.5,0.65,0.24,0.38,1.0,14.1,0.0,0.0,0.0,0.3,0.05,0.05,56.0,2.9,16.5,24.4,15.9,1.77,56.0,1.29,66.7,0.56,29.2,31.8,0.48,1.21,0.89,36.4,1.61,1.05,38.1,1.05,1.05,0.48,0.56,2.18,2.98,0.08,2.5,2.5,0.08,0.08,0.0,0.16,0.16,0.0,0.81,1.29,0.08,0.89,0.56,1.05,0.0,0.0,0.0,5.73,0.56,38.9,,,,,,,,,,,,,,,,,
Jesús Daniel Bueno,ve VEN,MF,Philadelphia Union,26-233,1999,20,11,906,10.1,0.1,0.0,0.1,0.1,0.0,0.0,0.3,0.0,0.08,0.08,0.04,0.13,0.89,3.37,1.19,0.1,0.13,0.13,Matches,2025,10.1,34.1,43.2,78.9,539.0,138.1,0.0,0.08,-0.04,0.59,2.67,0.79,0.1,0.1,1.29,0.3,23.1,1.29,0.3,0.08,0.33,19.0,0.0,0.0,0.0,0.06,0.02,0.02,54.3,0.89,11.3,30.8,13.4,0.99,54.3,0.3,25.0,0.69,58.3,24.3,0.1,1.49,0.79,28.2,2.77,1.58,52.4,0.99,1.58,1.49,1.09,3.86,0.69,0.0,2.77,2.79,0.0,0.2,0.1,0.0,0.0,0.0,1.78,1.78,0.1,1.39,1.09,1.58,0.0,0.2,0.0,6.53,0.89,64.3,,,,,,,,,,,,,,,,,
Héctor David Martínez,py PAR,DF,Inter Miami,27-317,1998,9,3,382,4.2,0.24,0.0,0.24,0.24,0.0,0.0,0.71,0.0,0.05,0.05,0.17,0.21,0.71,4.29,0.48,0.24,0.21,0.21,Matches,2025,4.2,61.4,73.3,83.8,1224.3,394.5,0.0,0.07,-0.17,0.95,3.81,0.48,0.0,0.24,0.71,0.24,33.3,0.71,0.24,0.33,1.0,8.2,0.0,0.0,0.0,0.08,0.19,0.19,88.1,11.2,43.8,41.2,3.81,1.43,88.1,0.0,,0.0,,52.6,0.0,0.71,0.0,61.7,3.57,1.43,66.7,0.95,0.95,0.48,0.48,4.05,6.67,0.0,0.71,0.71,0.0,0.0,0.0,0.24,0.24,0.0,1.67,0.0,0.0,0.0,0.48,1.43,0.0,0.0,0.0,4.52,1.19,71.4,,,,,,,,,,,,,,,,,
Juan David Mosquera,co COL,DF,Portland Timbers,23-090,2002,28,26,2266,25.2,0.04,0.08,0.12,0.04,0.0,0.0,0.08,0.0,0.04,0.04,0.14,0.18,2.74,3.89,5.87,0.12,0.18,0.18,Matches,2025,25.2,43.1,51.9,83.1,713.3,237.5,0.08,0.13,-0.06,1.07,2.98,1.39,0.56,0.04,0.83,0.2,23.8,0.83,0.2,0.05,0.2,20.5,0.0,0.0,0.0,0.05,0.0,0.0,60.6,2.54,14.4,27.9,19.2,1.79,60.6,0.75,50.0,0.63,42.1,34.0,0.75,1.27,0.87,37.9,1.39,0.91,50.0,0.79,0.79,0.75,0.4,1.79,2.06,0.04,2.18,2.18,0.08,0.12,0.0,0.28,0.28,0.0,0.36,0.99,0.0,3.53,0.4,0.91,0.04,0.0,0.0,5.44,0.4,43.5,,,,,,,,,,,,,,,,,
Edward Davis,us USA,FW,Philadelphia Union,19-170,2006,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Matches,2025,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
